"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"14",2024-05-10,847.16,"Philly","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2.8,0,57.92,48.92,-260.04,88.75,"train"
"14",2024-05-11,319.94,"Philly","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,66.02,46.04,-291.49,-213.1,"train"
"14",2024-05-12,431.92,"Philly","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.98,0,55.94,48.02,-119.43,-246.77,"train"
"14",2024-05-13,605.49,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,46.04,-208.83,-66.34,"test"
"14",2024-05-14,566.03,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,73.94,53.06,-605.59,229.63,"train"
"14",2024-05-15,604.8,"Philly","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.09,0,66.02,59,-362.76,31.95,"train"
"14",2024-05-16,774.03,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,60.98,-310.85,154.42,"train"
"14",2024-05-17,967.08,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,60.08,-83.92,114.62,"train"
"14",2024-05-18,672.25,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.18,0,66.02,55.94,-51.38,-220.37,"train"
"14",2024-05-19,526.92,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,77,57.02,-205.73,-237.62,"test"
"14",2024-05-20,678.72,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,53.06,-268.6,-56.57,"train"
"14",2024-05-21,447.43,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,57.92,-660.1,208.14,"train"
"14",2024-05-22,635.62,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,60.98,-337.02,35.98,"train"
"14",2024-05-23,370.78,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,80.06,69.08,-752.03,143.26,"train"
"14",2024-05-24,342.18,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,66.92,-684.32,124.33,"train"
"14",2024-05-25,234.32,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,64.94,-481.32,-219.58,"train"
"14",2024-05-26,247.66,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,68,-459.41,-234.79,"test"
"14",2024-05-27,145.2,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4.29,0,77,69.08,-707.88,-41.54,"train"
"14",2024-05-28,463.53,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,-616.89,190.02,"train"
"14",2024-05-29,204.34,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,78.08,62.06,-633.65,40.03,"test"
"14",2024-05-30,510.21,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,57.92,-500.3,146.76,"train"
"14",2024-05-31,487.75,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,77,55.04,-474.08,109.85,"train"
"14",2024-06-01,214.26,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,55.04,-481.93,-218.3,"test"
"14",2024-06-02,168.67,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,-434,-234.43,"train"
"14",2024-06-03,324.83,"Philly","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.89,0,87.08,71.06,-421.14,-25.26,"train"
"14",2024-06-04,675.31,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,66.92,-342.66,179.31,"test"
"14",2024-06-05,569.23,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18.7,0,84.92,66.02,-394.06,52.76,"train"
"14",2024-06-06,760.68,"Philly","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.59,0,87.08,71.96,-260.12,150.9,"train"
"14",2024-06-07,567.24,"Philly","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,87.08,69.98,-510.01,92.14,"train"
"14",2024-06-08,390.61,"Philly","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,64.04,-309.31,-225.79,"train"
"14",2024-06-09,538.07,"Philly","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,66.02,-83.71,-239.52,"train"
"14",2024-06-10,661.77,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.04,-297.57,-10.3,"train"
"14",2024-06-11,1056.68,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,62.06,-25.55,170.6,"train"
"14",2024-06-12,860.59,"Philly","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80.06,62.06,-162.7,79.03,"train"
"14",2024-06-13,937.21,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,64.04,-179.24,153.56,"train"
"14",2024-06-14,782.54,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,89.96,69.08,-187.73,83.81,"train"
"14",2024-06-15,140.39,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.94,-536.62,-246.35,"train"
"14",2024-06-16,204.16,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,62.96,-463.02,-254.47,"train"
"14",2024-06-17,616.26,"Philly","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,66.02,-211.61,4.62,"train"
"14",2024-06-18,622.79,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,71.96,-473.98,163.32,"train"
"14",2024-06-19,113.21,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,71.06,-797.94,112.11,"train"
"14",2024-06-20,649.62,"Philly","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,71.06,-340.26,164.71,"test"
"14",2024-06-21,504.55,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,73.04,-341.65,78.74,"train"
"14",2024-06-22,324.26,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,98.06,75.02,-219.19,-284.76,"train"
"14",2024-06-23,323.36,"Philly","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3.7,0,98.06,75.02,-267.17,-266.36,"test"
"14",2024-06-24,751.28,"Philly","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,84.92,73.94,-191.23,25.6,"train"
"14",2024-06-25,792.74,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,68,-221.75,150.85,"test"
"14",2024-06-26,888.04,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.82,0,95,71.96,-133.95,143.55,"train"
"14",2024-06-27,865.52,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,87.08,69.98,-181.49,185.17,"train"
"14",2024-06-28,567.47,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.04,64.94,-418.25,72.71,"test"
"14",2024-06-29,301.11,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.82,0,87.98,66.02,-264.24,-330.6,"train"
"14",2024-06-30,236.76,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,13.7,0,89.96,71.06,-367.04,-270.75,"train"
"14",2024-07-01,499.46,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,62.96,-384.84,43.12,"train"
"14",2024-07-02,774.2,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,64.94,-165.48,134.37,"train"
"14",2024-07-03,826.59,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,64.94,-292.9,172.98,"train"
"14",2024-07-04,161.8,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,69.08,-808.06,204.17,"train"
"14",2024-07-05,575.36,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,77,-331.48,76.12,"test"
"14",2024-07-06,299.89,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,96.98,80.06,-255.25,-366.21,"train"
"14",2024-07-07,328.88,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,95,75.92,-189.24,-277.02,"train"
"14",2024-07-08,572.59,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,-278.94,44.13,"test"
"14",2024-07-09,855.22,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75.92,-181.55,118.75,"test"
"14",2024-07-10,748.56,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,93.02,78.08,-303.59,202.77,"test"
"14",2024-07-11,1075.14,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.69,0,89.06,75.92,-80.61,215.52,"train"
"14",2024-07-12,750.23,"Philly","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,6.61,0,80.06,73.04,-248.33,88.83,"test"
"14",2024-07-13,416,"Philly","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,91.04,73.94,71.12,-387.05,"train"
"14",2024-07-14,251.06,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,5.59,0,93.92,75.02,-400.77,-284.96,"train"
"14",2024-07-15,1185.32,"Philly","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,96.98,77,170.45,32.25,"train"
"14",2024-07-16,790.93,"Philly","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.09,0,98.06,73.94,-68.2,108.07,"test"
"14",2024-07-17,1276.26,"Philly","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95,75.02,276.22,222.24,"test"
"14",2024-07-18,1367.03,"Philly","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,73.94,226.12,226.11,"train"
"14",2024-07-19,1089.08,"Philly","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,69.08,262.97,103.19,"train"
