,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
10,0.5167853093765663,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-0.38302350003401986,-0.6063203504357438,0.47304936049294755,0.45180431217178496,-0.9214869464097545
11,1.016750917878387,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,3.8614842019997724,-0.15280979095349914,-0.8272777866626112,-0.5402132096853622,-0.29333847959326237,0.20473467018568553,-0.9214869464097545
12,1.5167165263802074,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.23847461614659896,-0.15280979095349914,-0.708809976894987,-0.7826060591034284,-0.27089551734904543,0.11905165567648511,0.22066284584168053
13,-1.4830771246307157,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.6594483894918104,-0.9038024838124612,-0.1279804275863435,-0.7714457273124329,-0.7583226903738353
14,-0.9831115161288952,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.11059237399774789,-0.41901678497632944,-0.20704498729844995,-0.5944649606963719,-0.9214869464097545
15,-0.48314590762707477,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-0.10659861057622974,-0.11051679480788132,-0.14875982793914272,0.2805865969767185,-0.9214869464097545
16,0.016819700874745786,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.5449743431457039,-0.2317132195169146,0.7958106140078242,0.3244451133056119,-0.9214869464097545
17,1.016750917878387,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.1658325154600422,-0.1766239355582633,-0.015856356104790907,0.24833893424600562,0.057498589805761245
18,1.5167165263802074,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.057237023173053,-0.11051679480788132,1.5503115482153587,0.08765150050768318,0.22066284584168053
19,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-0.708809976894987,-0.7275167751447771,0.24002970937509446,-0.7900697059854268,-0.9214869464097545
20,-0.48314590762707477,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.2904074278431196,-0.15280979095349914,-0.38302350003401986,-0.9699096245628432,-0.7681492899837162,0.14547270391906,-0.43199417830199666
21,0.016819700874745786,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-1.1530642635235784,-1.201284617189179,0.2082405539590945,0.3106095523574151,-0.2688299222660773
22,0.5167853093765663,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.9852348663527772,-1.2673917579395604,-0.7663042486132349,0.6632574488685753,-0.10566566623015805
23,1.016750917878387,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,9.68342572376762,-0.15280979095349914,-0.7680438817787991,-0.9038024838124612,-0.168026899299744,0.34900164491198266,0.057498589805761245
24,1.5167165263802074,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.876639374065788,-1.1461953332305275,0.378196086102295,0.12377651033413883,0.22066284584168053
25,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-0.6002144846079979,-0.9038024838124612,1.9250364259021553,-0.8301356259747684,-0.9214869464097545
26,-0.9831115161288952,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,-0.6002144846079979,-0.6614096343943952,1.4238505978877698,-0.6319036072437895,-0.9214869464097545
27,-0.48314590762707477,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.16194205154120003,-0.15280979095349914,-0.6594483894918104,-0.47410606893498075,-0.06748726789842736,0.076294899178076,-0.9214869464097545
28,0.016819700874745786,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,1.5928403226254468,-0.15280979095349914,-0.708809976894987,-0.35290964422594745,1.1999351673029481,0.18426736256553525,-0.2688299222660773
29,0.5167853093765663,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.44225740491783233,-0.47410606893498075,1.3310238443466624,0.7056116392750766,-0.10566566623015805
30,1.016750917878387,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.21660816911648498,-0.15280979095349914,-0.10659861057622974,-0.5402132096853622,0.21232384223802886,0.49208210905160443,0.057498589805761245
31,1.5167165263802074,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.2685409808130057,-0.15280979095349914,-0.10659861057622974,-0.1766239355582633,0.17173293208743712,0.1798391355545504,0.22066284584168053
32,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.2904074278431196,-0.15280979095349914,-0.5508528972048211,-0.055427510849230026,0.28334281171164244,-0.8507088720401577,-0.9214869464097545
33,-0.9831115161288952,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,2.0547690161366043,-0.15280979095349914,-0.708809976894987,-0.35290964422594745,0.49685341883014256,-0.6175807294474939,-0.9214869464097545
34,-0.48314590762707477,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,3.916150319575057,-0.15280979095349914,-1.0444687712365892,-0.5402132096853622,0.18591857803425346,-0.0005740366872501961,-0.9214869464097545
35,0.016819700874745786,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,0.24805383027343705,-0.15280979095349914,-0.6002144846079979,-0.7826060591034284,-0.0965239845486271,0.0315253122201283,-0.9214869464097545
36,0.5167853093765663,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.7680438817787991,-0.7275167751447771,0.4282239291642016,0.7361854745710155,-0.10566566623015805
37,1.016750917878387,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.5508528972048211,-0.47410606893498075,1.4707932898055927,0.627937571225935,0.057498589805761245
38,1.5167165263802074,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,-0.21519410286321894,-0.41901678497632944,1.0487022680831577,0.21717184365672917,0.22066284584168053
39,-1.4830771246307157,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,1.0255577829541052,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,5.1624764203527045,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,1.0316182002616623,-0.32320709838829065,-0.15280979095349914,0.2784217711685492,-0.41901678497632944,0.4378725881344242,-0.8460899558277428,-0.7583226903738353
40,-0.9831115161288952,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.8806331374873065,0.3191796200695992,1.0267130045366,-0.5926851948163587,-0.9214869464097545
41,-0.48314590762707477,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.15995396140092502,0.07678677065153308,0.8629580212614111,-0.08382046695595653,-0.9214869464097545
42,0.5167853093765663,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,0.6033835945127893,-0.15280979095349914,-0.057237023173053,0.3742689040282505,0.7546450188401973,0.7430502858224944,-0.9214869464097545
43,1.5167165263802074,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.055343122269394376,-0.15280979095349914,0.604208248029516,-0.11051679480788132,1.6394784655953467,0.20217095981090477,-0.9214869464097545
44,-1.4830771246307157,-1.1256965458167616,-0.8106434833777777,-0.2138560000147396,-0.3914706534989838,-0.9750791390023035,-0.24629276255808338,-1.3407636103443177,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,-1.1323204988394984,-0.9547646635171226,-0.0741406012427921,-1.109400392450458,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.9892286297742957,0.49546532873728377,0.36240737142374885,-0.8241183222852005,-0.9214869464097545
45,-0.9831115161288952,-0.29974579421162145,-0.8106434833777777,-0.2138560000147396,2.554469897199065,-0.9750791390023035,-0.24629276255808338,0.7458436314088156,-0.10716564137642524,-0.31122896496741165,0.0,-0.050294243817897946,-0.1937054852313842,-0.10307635219409182,0.8831421854721236,-0.9547646635171226,-0.0741406012427921,0.9013878188659973,-0.8106434833777777,-0.14044770365301998,-0.0543354468508277,-0.24629276255808338,-0.9693508700664233,-0.32320709838829065,-0.15280979095349914,0.4956127557425276,0.25307247931921767,0.7733676517636073,-0.5688914200157078,-0.5951584343379159
