Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
0,-33.20636182696148,150,-610.0074917878869,14
1,117.66765913060081,151,-589.8700705973403,14
2,70.3084325109999,152,-557.5972759120235,14
3,165.68541084426778,153,-516.3140819036538,14
4,117.84961400522783,154,-468.2805819327726,14
5,-225.78520576664704,155,-316.7960037190129,14
6,-212.59072967810522,156,-312.8682639039002,14
0,-33.20636182696148,157,-376.97807372186804,14
1,117.66765913060081,158,-314.33482641897814,14
2,70.3084325109999,159,-363.55419923553944,14
3,165.68541084426778,160,-310.38682233190127,14
4,117.84961400522783,161,-324.9129057873503,14
5,-225.78520576664704,162,-457.85684552289155,14
6,-212.59072967810522,163,-312.132340055493,14
0,-33.20636182696148,164,-235.6462476481653,14
1,117.66765913060081,165,-388.40632533848003,14
2,70.3084325109999,166,-235.29739233260443,14
3,165.68541084426778,167,-495.35827371137475,14
4,117.84961400522783,168,-414.2484439027487,14
5,-225.78520576664704,169,-433.882689391512,14
6,-212.59072967810522,170,-564.4929561286116,14
0,-33.20636182696148,171,-627.9565784504747,14
1,117.66765913060081,172,-327.44732924685917,14
2,70.3084325109999,173,-346.82845800419153,14
3,165.68541084426778,174,-388.1222743237692,14
4,117.84961400522783,175,-398.10616782397074,14
5,-225.78520576664704,176,-244.4039573132262,14
6,-212.59072967810522,177,-338.1469956915511,14
0,-33.20636182696148,178,-266.5327169522073,14
1,117.66765913060081,179,-241.70272246918034,14
2,70.3084325109999,180,-433.2959004428656,14
3,165.68541084426778,181,-301.3056766216964,14
4,117.84961400522783,182,-402.1903913250923,14
5,-225.78520576664704,183,-445.8165225033935,14
6,-212.59072967810522,184,-256.3703903174459,14
0,-33.20636182696148,185,-520.2979840628086,14
1,117.66765913060081,186,-529.5069462174112,14
2,70.3084325109999,187,-314.99631095597925,14
3,165.68541084426778,188,-370.61525034539136,14
4,117.84961400522783,189,-266.80211388648985,14
5,-225.78520576664704,190,-301.43465669630604,14
6,-212.59072967810522,191,-238.1802051004748,14
0,-33.20636182696148,192,-250.6721522815501,14
1,117.66765913060081,193,-103.06909979654064,14
2,70.3084325109999,194,-125.37064405768736,14
3,165.68541084426778,195,118.04761649635452,14
4,117.84961400522783,196,-155.19840220615686,14
5,-225.78520576664704,197,-19.0368251547623,14
6,-212.59072967810522,198,-171.0358285634743,14
0,-33.20636182696148,199,109.94929108769266,14
1,117.66765913060081,200,-47.065674082411654,14
2,70.3084325109999,201,-77.32651522009,14
3,165.68541084426778,202,-58.44706412891961,14
4,117.84961400522783,203,-57.36320574561714,14
5,-225.78520576664704,204,-136.56189776681265,14
6,-212.59072967810522,205,-84.93984005976752,14
0,-33.20636182696148,206,5.186861002667901,14
1,117.66765913060081,207,-92.68542222670123,14
2,70.3084325109999,208,61.638670279276255,14
3,165.68541084426778,209,-317.2781203241738,14
4,117.84961400522783,210,-415.28584406957384,14
5,-225.78520576664704,211,-391.7041461101732,14
6,-212.59072967810522,212,-334.36665877984643,14
0,-33.20636182696148,213,-148.04642734395128,14
1,117.66765913060081,214,-265.07695465281626,14
2,70.3084325109999,215,-367.6104470792323,14
3,165.68541084426778,216,-378.87465343632806,14
4,117.84961400522783,217,-319.49317184260485,14
5,-225.78520576664704,218,-298.0402609552999,14
6,-212.59072967810522,219,-452.7130376316409,14
0,-33.20636182696148,220,-457.6844395706537,14
1,117.66765913060081,221,-436.73117704104203,14
2,70.3084325109999,222,-669.041298747111,14
3,165.68541084426778,223,-487.66231238928214,14
4,117.84961400522783,224,-404.66490904757705,14
5,-225.78520576664704,225,-349.9903383720537,14
6,-212.59072967810522,226,-550.2960380172703,14
0,-33.20636182696148,227,-527.0262609972309,14
1,117.66765913060081,228,-453.05893997153925,14
2,70.3084325109999,229,-561.7220546536233,14
3,165.68541084426778,230,-430.52023966104133,14
4,117.84961400522783,231,-272.2393258076968,14
5,-225.78520576664704,232,-427.9906631240813,14
6,-212.59072967810522,233,-331.53021259062416,14
0,-33.20636182696148,234,-322.1507878905519,14
1,117.66765913060081,235,-304.50145402918685,14
2,70.3084325109999,236,-309.12828931328136,14
3,165.68541084426778,237,-136.63660486795004,14
4,117.84961400522783,238,-239.84817639522205,14
5,-225.78520576664704,239,71.5079311092727,14
6,-212.59072967810522,240,233.53089458280473,14
0,-33.20636182696148,241,-130.78443724828102,14
1,117.66765913060081,242,68.33702505842268,14
2,70.3084325109999,243,538.8750714303086,14
3,165.68541084426778,244,172.4271570607273,14
4,117.84961400522783,245,286.8302300291933,14
5,-225.78520576664704,246,84.69759508719994,14
6,-212.59072967810522,247,67.93731292773565,14
0,-33.20636182696148,248,285.47961535937003,14
1,117.66765913060081,249,344.5160548859115,14
2,70.3084325109999,250,434.6941479648662,14
3,165.68541084426778,251,522.7165826113502,14
4,117.84961400522783,252,500.10312130086146,14
5,-225.78520576664704,253,268.79789746713095,14
6,-212.59072967810522,254,529.8279427405998,14
0,-33.20636182696148,255,515.6789932237049,14
1,117.66765913060081,256,571.0210291435468,14
2,70.3084325109999,257,575.2178072546229,14
3,165.68541084426778,258,462.38479468143447,14
4,117.84961400522783,259,417.30276103854567,14
5,-225.78520576664704,260,589.5070344095753,14
6,-212.59072967810522,261,549.8592299845458,14
0,-33.20636182696148,262,538.9924253635818,14
1,117.66765913060081,263,444.4376946271977,14
2,70.3084325109999,264,287.65520802499395,14
3,165.68541084426778,265,516.5177656040809,14
4,117.84961400522783,266,655.4988987792348,14
5,-225.78520576664704,267,581.8413959414481,14
6,-212.59072967810522,268,745.9536119321073,14
0,-33.20636182696148,269,592.782555417216,14
1,117.66765913060081,270,561.8090277011576,14
2,70.3084325109999,271,676.719560863934,14
3,165.68541084426778,272,684.0137013878093,14
4,117.84961400522783,273,587.8843767484983,14
5,-225.78520576664704,274,415.9562784655611,14
6,-212.59072967810522,275,385.0006542173357,14
0,-33.20636182696148,276,497.71153074444715,14
1,117.66765913060081,277,344.6114189949354,14
2,70.3084325109999,278,192.3001338442319,14
3,165.68541084426778,279,11.539620592526626,14
4,117.84961400522783,280,44.989124471613046,14
5,-225.78520576664704,281,258.5334121054803,14
6,-212.59072967810522,282,227.88009845308332,14
0,-33.20636182696148,283,333.8382813562769,14
1,117.66765913060081,284,312.42440042287456,14
2,70.3084325109999,285,99.3411070341332,14
3,165.68541084426778,286,367.6908734609722,14
4,117.84961400522783,287,416.51664039581436,14
5,-225.78520576664704,288,248.45656039083883,14
6,-212.59072967810522,289,333.50847814650007,14
0,-33.20636182696148,290,398.4981475988707,14
1,117.66765913060081,291,430.9497151947535,14
2,70.3084325109999,292,499.7219509352319,14
3,165.68541084426778,293,446.702487066028,14
4,117.84961400522783,294,297.3488620528099,14
5,-225.78520576664704,295,549.1466559008353,14
6,-212.59072967810522,296,310.31038802404737,14
0,-33.20636182696148,297,294.1539422054216,14
1,117.66765913060081,298,410.6836218373917,14
2,70.3084325109999,299,520.2134233240631,14
3,165.68541084426778,300,494.1149943959672,14
4,117.84961400522783,301,472.5250912764882,14
5,-225.78520576664704,302,323.3871399545357,14
6,-212.59072967810522,303,418.40244730314663,14
0,-33.20636182696148,304,241.74768125431387,14
1,117.66765913060081,305,146.73123855542156,14
2,70.3084325109999,306,344.08413626375403,14
3,165.68541084426778,307,246.7867753115396,14
4,117.84961400522783,308,401.6134634035945,14
5,-225.78520576664704,309,368.755523844065,14
6,-212.59072967810522,310,536.2383438424686,14
0,-33.20636182696148,311,445.08636646358735,14
1,117.66765913060081,312,393.5228259513744,14
2,70.3084325109999,313,411.11383085285735,14
3,165.68541084426778,314,217.2310082094319,14
4,117.84961400522783,315,278.0196625807317,14
5,-225.78520576664704,316,615.8107015611394,14
6,-212.59072967810522,317,193.44814764958616,14
0,-33.20636182696148,318,396.40241981696244,14
1,117.66765913060081,319,412.39197557920414,14
2,70.3084325109999,320,419.947626964763,14
3,165.68541084426778,321,314.07186970126935,14
4,117.84961400522783,322,259.80146645603867,14
5,-225.78520576664704,323,113.90234887859701,14
6,-212.59072967810522,324,263.5185538125561,14
0,-33.20636182696148,325,106.48705161095582,14
1,117.66765913060081,326,-116.59380453686406,14
2,70.3084325109999,327,-291.1901136793701,14
3,165.68541084426778,328,-254.06073209346627,14
4,117.84961400522783,329,-286.1310154263103,14
5,-225.78520576664704,330,-289.9660133345205,14
6,-212.59072967810522,331,-322.89432799974526,14
0,-33.20636182696148,332,-138.62364778181225,14
1,117.66765913060081,333,-81.82191723914518,14
2,70.3084325109999,334,-70.90931967531384,14
3,165.68541084426778,335,245.47359089611192,14
4,117.84961400522783,336,164.6345433335015,14
5,-225.78520576664704,337,-59.44765656465955,14
6,-212.59072967810522,338,186.084131883831,14
0,-33.20636182696148,339,357.7200723436287,14
1,117.66765913060081,340,491.59992983219996,14
2,70.3084325109999,341,341.6970023863889,14
3,165.68541084426778,342,380.8186848506613,14
4,117.84961400522783,343,171.93189905072032,14
5,-225.78520576664704,344,209.1708629096174,14
6,-212.59072967810522,345,213.01865092985705,14
0,-33.20636182696148,346,36.90674290910571,14
1,117.66765913060081,347,29.368150811402746,14
2,70.3084325109999,348,87.86792216515204,14
3,165.68541084426778,349,19.73824170240115,14
4,117.84961400522783,350,-174.99616167763304,14
5,-225.78520576664704,351,-102.24806602689985,14
6,-212.59072967810522,352,-266.62739329120063,14
0,-33.20636182696148,353,-268.606881735069,14
1,117.66765913060081,354,-332.37962416390275,14
2,70.3084325109999,355,-417.5834363483187,14
3,165.68541084426778,356,-672.0718997384398,14
4,117.84961400522783,357,-580.2671590610648,14
5,-225.78520576664704,358,-635.0679926563885,14
6,-212.59072967810522,359,-671.2077061537611,14
0,-33.20636182696148,360,-679.3648406356041,14
1,117.66765913060081,361,-858.70997033835,14
2,70.3084325109999,362,-791.539632356764,14
3,165.68541084426778,363,-692.8978956373106,14
4,117.84961400522783,364,-531.3271622909743,14
5,-225.78520576664704,365,-374.16842353998646,14
6,-212.59072967810522,1,-616.7420678638124,14
0,-33.20636182696148,2,-667.394008119475,14
1,117.66765913060081,3,-732.1724431689639,14
2,70.3084325109999,4,-767.5610704439632,14
3,165.68541084426778,5,-657.5124398971452,14
4,117.84961400522783,6,-578.6582502663287,14
5,-225.78520576664704,7,-596.2187509468857,14
6,-212.59072967810522,8,-536.2691054710386,14
0,-33.20636182696148,9,-677.7121794234681,14
1,117.66765913060081,10,-606.6493955452007,14
2,70.3084325109999,11,-427.5166599523357,14
3,165.68541084426778,12,-379.67152009852606,14
4,117.84961400522783,13,-237.84371410389383,14
5,-225.78520576664704,14,-420.0651730777428,14
6,-212.59072967810522,15,-189.3938850873432,14
0,-33.20636182696148,16,-290.7416521147631,14
1,117.66765913060081,17,-208.9065310519745,14
2,70.3084325109999,18,-122.66309536613511,14
3,165.68541084426778,19,-232.6494694506424,14
4,117.84961400522783,20,-105.7911983107142,14
5,-225.78520576664704,21,6.855939931257079,14
6,-212.59072967810522,22,-72.78632644113411,14
0,-33.20636182696148,23,86.96262459324676,14
1,117.66765913060081,24,152.51775469646716,14
2,70.3084325109999,25,-0.730410210198059,14
3,165.68541084426778,26,135.4790178260822,14
4,117.84961400522783,27,-99.3943293785399,14
5,-225.78520576664704,28,200.3976373237865,14
6,-212.59072967810522,29,106.15071426361176,14
0,-33.20636182696148,30,222.8373285425911,14
1,117.66765913060081,31,212.85779785710884,14
2,70.3084325109999,32,169.972711381644,14
3,165.68541084426778,33,21.82947510450067,14
4,117.84961400522783,34,122.28840814141735,14
5,-225.78520576664704,35,237.33424745586004,14
6,-212.59072967810522,36,256.5213458586223,14
0,-33.20636182696148,37,193.41398050965233,14
1,117.66765913060081,38,207.22309163408104,14
2,70.3084325109999,39,875.3678428041309,14
3,165.68541084426778,40,812.7401530931323,14
4,117.84961400522783,41,957.813367528206,14
5,-225.78520576664704,42,537.9746904990895,14
6,-212.59072967810522,43,548.4446586321859,14
0,-33.20636182696148,44,556.2912956363704,14
1,117.66765913060081,45,824.7149941805337,14
2,70.3084325109999,46,40.76350357433154,14
3,165.68541084426778,47,236.67914375104172,14
4,117.84961400522783,48,65.76969058391138,14
5,-225.78520576664704,49,374.13172136118357,14
6,-212.59072967810522,50,213.19931899208612,14
0,-33.20636182696148,51,353.83184067582465,14
1,117.66765913060081,52,298.2824475903462,14
2,70.3084325109999,53,202.6619268895112,14
3,165.68541084426778,54,261.6339786857912,14
4,117.84961400522783,55,31.631571262746075,14
5,-225.78520576664704,56,70.27879946996121,14
6,-212.59072967810522,57,365.12812549716335,14
0,-33.20636182696148,58,-24.84193482555772,14
1,117.66765913060081,59,210.34048603292558,14
2,70.3084325109999,60,314.8372312534055,14
3,165.68541084426778,61,110.47610938858469,14
4,117.84961400522783,62,183.64258873235113,14
5,-225.78520576664704,63,-159.2379838006778,14
6,-212.59072967810522,64,-420.8629022509361,14
0,-33.20636182696148,65,-295.8581009699234,14
1,117.66765913060081,66,-468.48624799233886,14
2,70.3084325109999,67,-446.74589507230036,14
3,165.68541084426778,68,-362.11926192623906,14
4,117.84961400522783,69,-395.8702630339664,14
5,-225.78520576664704,70,-242.32317251753253,14
6,-212.59072967810522,71,-73.78961556352928,14
0,-33.20636182696148,72,88.79973979585662,14
1,117.66765913060081,73,-5.068271596270885,14
2,70.3084325109999,74,30.10181320751126,14
3,165.68541084426778,75,-66.46035871950798,14
4,117.84961400522783,76,99.63465885425062,14
5,-225.78520576664704,77,-26.856311281081048,14
6,-212.59072967810522,78,113.43237991877395,14
0,-33.20636182696148,79,91.66108317109007,14
1,117.66765913060081,80,165.81469158927808,14
2,70.3084325109999,81,259.5472410978338,14
3,165.68541084426778,82,187.6675432542468,14
4,117.84961400522783,83,291.67159230874944,14
5,-225.78520576664704,84,358.86416604214145,14
6,-212.59072967810522,85,214.80327518602522,14
0,-33.20636182696148,86,252.72663517636917,14
1,117.66765913060081,87,266.1201884016363,14
2,70.3084325109999,88,221.91153823988034,14
3,165.68541084426778,89,321.9649361980498,14
4,117.84961400522783,90,331.08985631752904,14
5,-225.78520576664704,91,169.8892685236263,14
6,-212.59072967810522,92,262.68701656586944,14
0,-33.20636182696148,93,154.85967612251721,14
1,117.66765913060081,94,-38.387478794465586,14
2,70.3084325109999,95,138.31436763982688,14
3,165.68541084426778,96,109.47102429686477,14
4,117.84961400522783,97,164.745529347107,14
5,-225.78520576664704,98,100.09020164356384,14
6,-212.59072967810522,99,118.99561744597328,14
0,-33.20636182696148,100,308.781896140149,14
1,117.66765913060081,101,268.57967572816966,14
2,70.3084325109999,102,242.37921609497025,14
3,165.68541084426778,103,-59.617854582991036,14
4,117.84961400522783,104,73.53729966796637,14
5,-225.78520576664704,105,142.58112432833025,14
6,-212.59072967810522,106,168.13596262868862,14
0,-33.20636182696148,107,75.20631759436783,14
1,117.66765913060081,108,132.841704704124,14
2,70.3084325109999,109,210.08988334424953,14
3,165.68541084426778,110,299.7255433936365,14
4,117.84961400522783,111,59.75186043473875,14
5,-225.78520576664704,112,104.49226634239604,14
6,-212.59072967810522,113,118.13429391565069,14
0,-33.20636182696148,114,342.6723204221559,14
1,117.66765913060081,115,158.72206727981134,14
2,70.3084325109999,116,622.31472000273,14
3,165.68541084426778,117,252.43934876062892,14
4,117.84961400522783,118,189.97852210598492,14
5,-225.78520576664704,119,236.58823438271313,14
6,-212.59072967810522,120,56.31626430694548,14
0,-33.20636182696148,121,181.21248230838728,14
1,117.66765913060081,122,167.27302194502283,14
2,70.3084325109999,123,-80.35441248250177,14
3,165.68541084426778,124,16.015081801915375,14
4,117.84961400522783,125,-52.42193593465995,14
5,-225.78520576664704,126,-63.96587900411663,14
6,-212.59072967810522,127,-165.72453117514962,14
0,-33.20636182696148,128,-72.17148752346037,14
1,117.66765913060081,129,-100.79207785584826,14
2,70.3084325109999,130,-275.93534988512033,14
3,165.68541084426778,131,-233.92100144798664,14
4,117.84961400522783,132,-87.78730235761014,14
5,-225.78520576664704,133,-60.3623000709027,14
6,-212.59072967810522,134,-38.15142719192108,14
0,-33.20636182696148,135,-234.98239637287043,14
1,117.66765913060081,136,-405.15853279427074,14
2,70.3084325109999,137,-436.3217893141304,14
3,165.68541084426778,138,-373.01128243366014,14
4,117.84961400522783,139,-358.7522311627201,14
5,-225.78520576664704,140,-456.665806036736,14
6,-212.59072967810522,141,-293.1490478400562,14
0,-33.20636182696148,142,-517.1032530877645,14
1,117.66765913060081,143,-441.4034524057138,14
2,70.3084325109999,144,-597.985758427069,14
3,165.68541084426778,145,-699.6181634907981,14
4,117.84961400522783,146,-550.6920909818024,14
5,-225.78520576664704,147,-505.48830414844764,14
6,-212.59072967810522,148,-578.0347694022668,14
0,-33.20636182696148,149,-651.8611391824652,14
1,117.66765913060081,150,-610.0074917878869,14
2,70.3084325109999,151,-589.8700705973403,14
3,165.68541084426778,152,-557.5972759120235,14
4,117.84961400522783,153,-516.3140819036538,14
5,-225.78520576664704,154,-468.2805819327726,14
6,-212.59072967810522,155,-316.7960037190129,14
0,-33.20636182696148,156,-312.8682639039002,14
1,117.66765913060081,157,-376.97807372186804,14
2,70.3084325109999,158,-314.33482641897814,14
3,165.68541084426778,159,-363.55419923553944,14
4,117.84961400522783,160,-310.38682233190127,14
5,-225.78520576664704,161,-324.9129057873503,14
6,-212.59072967810522,162,-457.85684552289155,14
0,-33.20636182696148,163,-312.132340055493,14
1,117.66765913060081,164,-235.6462476481653,14
2,70.3084325109999,165,-388.40632533848003,14
3,165.68541084426778,166,-235.29739233260443,14
4,117.84961400522783,167,-495.35827371137475,14
5,-225.78520576664704,168,-414.2484439027487,14
6,-212.59072967810522,169,-433.882689391512,14
0,-33.20636182696148,170,-564.4929561286116,14
1,117.66765913060081,171,-627.9565784504747,14
2,70.3084325109999,172,-327.44732924685917,14
3,165.68541084426778,173,-346.82845800419153,14
4,117.84961400522783,174,-388.1222743237692,14
5,-225.78520576664704,175,-398.10616782397074,14
6,-212.59072967810522,176,-244.4039573132262,14
0,-33.20636182696148,177,-338.1469956915511,14
1,117.66765913060081,178,-266.5327169522073,14
2,70.3084325109999,179,-241.70272246918034,14
3,165.68541084426778,180,-433.2959004428656,14
4,117.84961400522783,181,-301.3056766216964,14
5,-225.78520576664704,182,-402.1903913250923,14
6,-212.59072967810522,183,-445.8165225033935,14
0,-33.20636182696148,184,-256.3703903174459,14
1,117.66765913060081,185,-520.2979840628086,14
2,70.3084325109999,186,-529.5069462174112,14
3,165.68541084426778,187,-314.99631095597925,14
4,117.84961400522783,188,-370.61525034539136,14
5,-225.78520576664704,189,-266.80211388648985,14
6,-212.59072967810522,190,-301.43465669630604,14
0,-33.20636182696148,191,-238.1802051004748,14
1,117.66765913060081,192,-250.6721522815501,14
2,70.3084325109999,193,-103.06909979654064,14
3,165.68541084426778,194,-125.37064405768736,14
4,117.84961400522783,195,118.04761649635452,14
5,-225.78520576664704,196,-155.19840220615686,14
6,-212.59072967810522,197,-19.0368251547623,14
0,-33.20636182696148,198,-171.0358285634743,14
1,117.66765913060081,199,109.94929108769266,14
2,70.3084325109999,200,-47.065674082411654,14
3,165.68541084426778,201,-77.32651522009,14
4,117.84961400522783,202,-58.44706412891961,14
5,-225.78520576664704,203,-57.36320574561714,14
6,-212.59072967810522,204,-136.56189776681265,14
0,-33.20636182696148,205,-84.93984005976752,14
1,117.66765913060081,206,5.186861002667901,14
2,70.3084325109999,207,-92.68542222670123,14
3,165.68541084426778,208,61.638670279276255,14
4,117.84961400522783,209,-317.2781203241738,14
5,-225.78520576664704,210,-415.28584406957384,14
6,-212.59072967810522,211,-391.7041461101732,14
0,-33.20636182696148,212,-334.36665877984643,14
1,117.66765913060081,213,-148.04642734395128,14
2,70.3084325109999,214,-265.07695465281626,14
3,165.68541084426778,215,-367.6104470792323,14
4,117.84961400522783,216,-378.87465343632806,14
5,-225.78520576664704,217,-319.49317184260485,14
6,-212.59072967810522,218,-298.0402609552999,14
0,-33.20636182696148,219,-452.7130376316409,14
1,117.66765913060081,220,-457.6844395706537,14
2,70.3084325109999,221,-436.73117704104203,14
3,165.68541084426778,222,-669.041298747111,14
4,117.84961400522783,223,-487.66231238928214,14
5,-225.78520576664704,224,-404.66490904757705,14
6,-212.59072967810522,225,-349.9903383720537,14
0,-33.20636182696148,226,-550.2960380172703,14
1,117.66765913060081,227,-527.0262609972309,14
2,70.3084325109999,228,-453.05893997153925,14
3,165.68541084426778,229,-561.7220546536233,14
4,117.84961400522783,230,-430.52023966104133,14
5,-225.78520576664704,231,-272.2393258076968,14
6,-212.59072967810522,232,-427.9906631240813,14
0,-33.20636182696148,233,-331.53021259062416,14
1,117.66765913060081,234,-322.1507878905519,14
2,70.3084325109999,235,-304.50145402918685,14
3,165.68541084426778,236,-309.12828931328136,14
4,117.84961400522783,237,-136.63660486795004,14
5,-225.78520576664704,238,-239.84817639522205,14
6,-212.59072967810522,239,71.5079311092727,14
0,-33.20636182696148,240,233.53089458280473,14
1,117.66765913060081,241,-130.78443724828102,14
2,70.3084325109999,242,68.33702505842268,14
3,165.68541084426778,243,538.8750714303086,14
4,117.84961400522783,244,172.4271570607273,14
5,-225.78520576664704,245,286.8302300291933,14
6,-212.59072967810522,246,84.69759508719994,14
0,-33.20636182696148,247,67.93731292773565,14
1,117.66765913060081,248,285.47961535937003,14
2,70.3084325109999,249,344.5160548859115,14
3,165.68541084426778,250,434.6941479648662,14
4,117.84961400522783,251,522.7165826113502,14
5,-225.78520576664704,252,500.10312130086146,14
6,-212.59072967810522,253,268.79789746713095,14
0,-33.20636182696148,254,529.8279427405998,14
1,117.66765913060081,255,515.6789932237049,14
2,70.3084325109999,256,571.0210291435468,14
3,165.68541084426778,257,575.2178072546229,14
4,117.84961400522783,258,462.38479468143447,14
5,-225.78520576664704,259,417.30276103854567,14
6,-212.59072967810522,260,589.5070344095753,14
0,-33.20636182696148,261,549.8592299845458,14
1,117.66765913060081,262,538.9924253635818,14
2,70.3084325109999,263,444.4376946271977,14
3,165.68541084426778,264,287.65520802499395,14
4,117.84961400522783,265,516.5177656040809,14
5,-225.78520576664704,266,655.4988987792348,14
6,-212.59072967810522,267,581.8413959414481,14
0,-33.20636182696148,268,745.9536119321073,14
1,117.66765913060081,269,592.782555417216,14
2,70.3084325109999,270,561.8090277011576,14
3,165.68541084426778,271,676.719560863934,14
4,117.84961400522783,272,684.0137013878093,14
5,-225.78520576664704,273,587.8843767484983,14
6,-212.59072967810522,274,415.9562784655611,14
0,-33.20636182696148,275,385.0006542173357,14
1,117.66765913060081,276,497.71153074444715,14
2,70.3084325109999,277,344.6114189949354,14
3,165.68541084426778,278,192.3001338442319,14
4,117.84961400522783,279,11.539620592526626,14
5,-225.78520576664704,280,44.989124471613046,14
6,-212.59072967810522,281,258.5334121054803,14
0,-33.20636182696148,282,227.88009845308332,14
1,117.66765913060081,283,333.8382813562769,14
2,70.3084325109999,284,312.42440042287456,14
3,165.68541084426778,285,99.3411070341332,14
4,117.84961400522783,286,367.6908734609722,14
5,-225.78520576664704,287,416.51664039581436,14
6,-212.59072967810522,288,248.45656039083883,14
0,-33.20636182696148,289,333.50847814650007,14
1,117.66765913060081,290,398.4981475988707,14
2,70.3084325109999,291,430.9497151947535,14
3,165.68541084426778,292,499.7219509352319,14
4,117.84961400522783,293,446.702487066028,14
5,-225.78520576664704,294,297.3488620528099,14
6,-212.59072967810522,295,549.1466559008353,14
0,-33.20636182696148,296,310.31038802404737,14
1,117.66765913060081,297,294.1539422054216,14
2,70.3084325109999,298,410.6836218373917,14
3,165.68541084426778,299,520.2134233240631,14
4,117.84961400522783,300,494.1149943959672,14
5,-225.78520576664704,301,472.5250912764882,14
6,-212.59072967810522,302,323.3871399545357,14
0,-33.20636182696148,303,418.40244730314663,14
1,117.66765913060081,304,241.74768125431387,14
2,70.3084325109999,305,146.73123855542156,14
3,165.68541084426778,306,344.08413626375403,14
4,117.84961400522783,307,246.7867753115396,14
5,-225.78520576664704,308,401.6134634035945,14
6,-212.59072967810522,309,368.755523844065,14
0,-33.20636182696148,310,536.2383438424686,14
1,117.66765913060081,311,445.08636646358735,14
2,70.3084325109999,312,393.5228259513744,14
3,165.68541084426778,313,411.11383085285735,14
4,117.84961400522783,314,217.2310082094319,14
5,-225.78520576664704,315,278.0196625807317,14
6,-212.59072967810522,316,615.8107015611394,14
0,-33.20636182696148,317,193.44814764958616,14
1,117.66765913060081,318,396.40241981696244,14
2,70.3084325109999,319,412.39197557920414,14
3,165.68541084426778,320,419.947626964763,14
4,117.84961400522783,321,314.07186970126935,14
5,-225.78520576664704,322,259.80146645603867,14
6,-212.59072967810522,323,113.90234887859701,14
0,-33.20636182696148,324,263.5185538125561,14
