"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"22",2024-04-10,1961.26,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,51.08,266.06,-45.4,"train"
"22",2024-04-11,1272.12,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,60.98,50,-350.54,-37.59,"test"
"22",2024-04-12,2484.34,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,62.96,55.94,230.25,344.86,"train"
"22",2024-04-13,2478.71,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,55.94,46.94,301.71,343.35,"test"
"22",2024-04-14,2298.68,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,75.02,48.02,522.79,89.58,"train"
"22",2024-04-15,1366.78,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.92,100.57,-394.8,"train"
"22",2024-04-16,1638.34,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.04,53.96,236.44,-274.34,"train"
"22",2024-04-17,1764.25,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0,62.06,50,28.98,-66.28,"train"
"22",2024-04-18,1755.28,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.12,0,50,44.96,72.31,-53.14,"train"
"22",2024-04-19,2379.12,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,46.04,525.8,327.18,"train"
"22",2024-04-20,3070.11,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,71.06,46.94,749.04,378.23,"train"
"22",2024-04-21,2224,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,42.08,380.94,70.86,"train"
"22",2024-04-22,1631.96,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,42.08,-0.75,-382.96,"train"
"22",2024-04-23,1736.93,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,46.04,-59.34,-259.33,"train"
"22",2024-04-24,2142.48,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,50,335.48,-69.13,"train"
"22",2024-04-25,2056.09,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,42.98,391.54,-53.71,"train"
"22",2024-04-26,2187.36,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,42.98,-186.17,304.99,"train"
"22",2024-04-27,2270.93,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,46.04,76.08,388.82,"train"
"22",2024-04-28,1855.1,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,78.98,51.98,-206.34,51.26,"train"
"22",2024-04-29,1255.8,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,87.08,62.96,-393.13,-371.16,"train"
"22",2024-04-30,1917.82,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,66.02,51.98,187.66,-241.26,"train"
"22",2024-05-01,1825.56,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,80.06,53.06,14.52,-70.17,"train"
"22",2024-05-02,2108.37,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,53.06,38.09,-43.73,"train"
"22",2024-05-03,1955.22,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.94,51.98,-277.31,297.45,"train"
"22",2024-05-04,2422.08,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,48.92,131.58,371.3,"train"
"22",2024-05-05,1753.78,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.11,0,53.96,48.92,-196.85,31.99,"train"
"22",2024-05-06,1598.55,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,53.06,-15.31,-352.6,"train"
"22",2024-05-07,1602.29,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,59,-86.75,-237.05,"train"
"22",2024-05-08,1951.12,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,84.02,64.94,97.09,-64.89,"train"
"22",2024-05-09,1822.63,"New York","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,69.98,55.94,-131.36,-23.39,"train"
"22",2024-05-10,2476.59,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2.28,0,55.94,48.02,342.76,304.09,"train"
"22",2024-05-11,2328.99,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,64.04,46.94,28.08,335.64,"train"
"22",2024-05-12,1834.45,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1.5,0,57.02,48.02,-214.75,5.38,"test"
"22",2024-05-13,1181.27,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,48.92,-416.13,-329.9,"train"
"22",2024-05-14,1423.35,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,71.96,55.04,-283.68,-237.86,"train"
"22",2024-05-15,2142.95,"New York","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.8,0,64.04,59,201.56,-46.29,"train"
"22",2024-05-16,2364.35,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,64.04,59,471.98,-6.44,"train"
"22",2024-05-17,2347.94,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,57.92,234.57,311.72,"train"
"22",2024-05-18,1840.35,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,69.08,59,-398.32,293.58,"train"
"22",2024-05-19,1655.52,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,55.94,-326.67,-26.3,"test"
"22",2024-05-20,1647.84,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,55.04,121.11,-301.68,"test"
"22",2024-05-21,1374.71,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,57.92,-286.04,-225.05,"train"
"22",2024-05-22,1301.4,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,-360.65,-25.11,"test"
"22",2024-05-23,1258.92,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,78.98,66.92,-605.43,-1.92,"train"
"22",2024-05-24,1785.21,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,68,-407.05,307.63,"train"
"22",2024-05-25,1764.12,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.02,-239.29,255.41,"train"
"22",2024-05-26,1630.65,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,64.94,-49.22,-57.88,"train"
"22",2024-05-27,1294.91,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9.61,0,73.04,66.02,-118.51,-264.95,"train"
"22",2024-05-28,1305.38,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.94,-34.25,-197.72,"train"
"22",2024-05-29,1400.09,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6.5,0,75.92,60.08,-349.96,-14.5,"train"
"22",2024-05-30,1634.02,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.81,0,71.06,57.02,-63.35,-12.15,"train"
"22",2024-05-31,2255.55,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,59,115.73,309.21,"train"
"22",2024-06-01,1550.42,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,60.08,-480.82,217.15,"train"
"22",2024-06-02,1341.16,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,66.92,-200.48,-73.98,"test"
"22",2024-06-03,1604.8,"New York","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,144.54,-236.64,"train"
"22",2024-06-04,1463.97,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,-29.57,-171.12,"train"
"22",2024-06-05,1808.29,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,64.94,-118.23,-16.84,"test"
"22",2024-06-06,1395.4,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7.72,0,80.96,68,-294.85,-19.86,"train"
"22",2024-06-07,1554.51,"New York","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,82.04,66.02,-491.36,311.04,"train"
"22",2024-06-08,2009.61,"New York","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,75.92,62.96,129.75,185.79,"test"
"22",2024-06-09,1295.95,"New York","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,73.94,64.94,-444.74,-68.91,"train"
"22",2024-06-10,1564.73,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,62.06,-105.4,-222.27,"train"
"22",2024-06-11,1936.76,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,59,50.79,-153.9,"train"
"22",2024-06-12,1793.53,"New York","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.92,60.98,35.36,-22.33,"train"
"22",2024-06-13,1900.72,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.94,81.3,-23.33,"train"
"22",2024-06-14,2112.43,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.8,0,84.92,64.94,43.7,302.53,"train"
"22",2024-06-15,1754.63,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,64.94,-262.76,156.36,"train"
"22",2024-06-16,1537.78,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,62.96,-81.26,-42.07,"train"
"22",2024-06-17,1533.49,"New York","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,64.94,-212.98,-208.08,"test"
"22",2024-06-18,1672.91,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,71.06,-31.1,-139.58,"test"
"22",2024-06-19,1535.07,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,71.96,-282.59,-38.44,"test"
"22",2024-06-20,1352.21,"New York","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,71.96,-383,-27.55,"train"
"22",2024-06-21,1762.1,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.92,75.92,-418.56,283.87,"train"
"22",2024-06-22,1853.84,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,93.02,75.02,30.38,126.07,"train"
"22",2024-06-23,1761.15,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,91.94,73.04,-19.26,6.87,"test"
"22",2024-06-24,1766.65,"New York","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.06,71.96,375.44,-185.47,"train"
"22",2024-06-25,1354.53,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.96,69.08,-351.81,-132.38,"train"
"22",2024-06-26,1300.79,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.79,0,93.02,69.98,-376.33,-72.43,"train"
"22",2024-06-27,1909.94,"New York","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.28,0,84.02,66.92,14.37,-31.86,"train"
"22",2024-06-28,2107.39,"New York","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.98,64.04,8.54,274.13,"train"
"22",2024-06-29,1825.79,"New York","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0,78.98,66.02,-330.55,103.67,"test"
"22",2024-06-30,2347.57,"New York","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.81,0,84.92,69.98,230.61,70.56,"train"
"22",2024-07-01,1632.84,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,64.04,-13.73,-190.06,"train"
"22",2024-07-02,1480.2,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,86,66.02,-227.27,-138.18,"train"
"22",2024-07-03,1613.34,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,69.08,-308.1,-99.88,"train"
"22",2024-07-04,1160.68,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,89.06,69.98,-753.86,-39.64,"train"
"22",2024-07-05,1585.43,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,89.96,73.94,-661.52,286.58,"train"
"22",2024-07-06,1450.39,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,91.94,73.04,-514.27,91.57,"test"
"22",2024-07-07,1466.6,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,78.98,-543.26,133.31,"train"
"22",2024-07-08,1203.43,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,-426.31,-225.6,"train"
"22",2024-07-09,1554.58,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,75.02,-210.4,-148.27,"test"
"22",2024-07-10,1744.91,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,91.04,78.08,-24.34,-103.09,"test"
"22",2024-07-11,1954.03,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.1,0,89.06,75.02,15.34,-54.49,"train"
"22",2024-07-12,1888.89,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.59,0,84.02,71.96,-406.57,306.33,"train"
"22",2024-07-13,1987.44,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,20.59,0,87.08,71.96,18.14,72.63,"test"
"22",2024-07-14,1658.17,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,89.96,75.02,-556.91,188,"train"
"22",2024-07-15,1346.66,"New York","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.18,0,91.04,73.04,-916.48,-258.78,"test"
"22",2024-07-16,1286.78,"New York","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,78.08,-510,-155,"train"
"22",2024-07-17,1427.68,"New York","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14.61,0,89.96,71.96,-269.3,-98.99,"train"
"22",2024-07-18,1727.03,"New York","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,71.96,-92.56,-67.4,"test"
