"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1101",2024-03-22,2098.83,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,37.94,108.9,432.37,"train"
"1101",2024-03-23,2457.11,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.08,37.04,-208.46,1037.29,"train"
"1101",2024-03-24,1622.17,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,42.08,188.15,228.83,"train"
"1101",2024-03-25,988.66,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,51.98,3.79,-517.52,"train"
"1101",2024-03-26,1293.75,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,53.06,39.02,467.4,-453.27,"train"
"1101",2024-03-27,1052.42,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.08,179.28,-429.59,"train"
"1101",2024-03-28,1508.22,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,68,33.98,481.48,-335.93,"train"
"1101",2024-03-29,1782.32,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.08,46.94,107.26,460.92,"train"
"1101",2024-03-30,2226.18,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.06,-176.65,1072.16,"train"
"1101",2024-03-31,1269.64,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,82.04,57.02,-82.32,241.35,"train"
"1101",2024-04-01,863.8,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.61,0,80.96,62.06,411.59,-544.42,"train"
"1101",2024-04-02,1000.16,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,44.96,200.6,-470.52,"train"
"1101",2024-04-03,1088.18,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,46.94,39.02,382.95,-452.96,"train"
"1101",2024-04-04,885.6,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,39.92,-6.58,-313.52,"train"
"1101",2024-04-05,2391.72,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.02,35.06,647.72,476.92,"train"
"1101",2024-04-06,2586.38,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.96,261.3,1069.77,"train"
"1101",2024-04-07,2283.9,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,77,51.08,644.44,240.36,"test"
"1101",2024-04-08,1080.01,"St Louis","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,80.06,48.92,184.57,-552.51,"train"
"1101",2024-04-09,1077.09,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,53.06,177.96,-470.07,"train"
"1101",2024-04-10,844.01,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,62.06,53.06,32.34,-465.55,"train"
"1101",2024-04-11,1347.45,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,69.98,51.98,366.07,-282.96,"train"
"1101",2024-04-12,1630.6,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,-101.73,478.32,"test"
"1101",2024-04-13,2544.67,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,44.06,272.32,1039.37,"train"
"1101",2024-04-14,1650.98,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,64.04,-109.17,238.35,"train"
"1101",2024-04-15,787.25,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,60.98,149.82,-545.12,"train"
"1101",2024-04-16,932.12,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,86,68,247.32,-463.09,"train"
"1101",2024-04-17,785.08,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,82.04,59,-58.3,-461.96,"train"
"1101",2024-04-18,1215.76,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9.88,0,82.94,53.06,190.81,-253.02,"train"
"1101",2024-04-19,2313.26,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,46.94,605.02,463.89,"train"
"1101",2024-04-20,3002.4,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,42.08,721.66,983.74,"test"
"1101",2024-04-21,1669.69,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,37.94,226.43,253.68,"train"
"1101",2024-04-22,719.38,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,41,51,-526.86,"train"
"1101",2024-04-23,992.91,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,66.02,51.08,214.01,-459.72,"train"
"1101",2024-04-24,1087.84,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,44.06,268.94,-447.37,"train"
"1101",2024-04-25,1273.92,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,44.06,268.39,-228.72,"train"
"1101",2024-04-26,1805.49,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,69.98,53.96,88.88,442.44,"train"
"1101",2024-04-27,2654.59,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.04,591.56,924.54,"test"
"1101",2024-04-28,1658.92,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,77,60.08,338.22,261.83,"train"
"1101",2024-04-29,1186.71,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.19,0,78.08,59,403.65,-496.29,"train"
"1101",2024-04-30,899.9,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,55.94,130.26,-458.06,"train"
"1101",2024-05-01,1145.05,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.04,338.71,-424.18,"train"
"1101",2024-05-02,967.02,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,87.98,60.98,-39.65,-204.62,"train"
"1101",2024-05-03,1837.22,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.91,0,75.92,62.96,125.52,414.94,"test"
"1101",2024-05-04,2540.03,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.31,0,86,60.98,254.54,873.71,"train"
"1101",2024-05-05,1934.84,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.79,0,69.98,55.94,564.09,252.57,"train"
"1101",2024-05-06,887.22,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,78.98,62.06,106.83,-466.41,"train"
"1101",2024-05-07,1117.85,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,86,60.98,203.38,-450.45,"train"
"1101",2024-05-08,1024.91,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,75.02,55.94,169.62,-397.85,"train"
"1101",2024-05-09,1399.89,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.08,59,275.89,-176.62,"train"
"1101",2024-05-10,1780.81,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,73.94,55.94,164.43,381.55,"train"
"1101",2024-05-11,1585.51,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.98,55.04,-365.88,833.31,"train"
"1101",2024-05-12,1977.95,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,84.02,59,339.82,234.33,"train"
"1101",2024-05-13,978.55,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,78.98,64.94,148.3,-444.67,"train"
"1101",2024-05-14,622.57,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,71.96,64.04,-158.32,-434.49,"train"
"1101",2024-05-15,919.53,"St Louis","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,60.08,114.73,-372.47,"train"
"1101",2024-05-16,1226.86,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,75.92,62.96,190.53,-146.5,"train"
"1101",2024-05-17,1779.47,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,247.27,345.72,"train"
"1101",2024-05-18,1685.52,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,64.04,-306.18,797.92,"train"
"1101",2024-05-19,1370.79,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,69.98,-121.62,218.35,"train"
"1101",2024-05-20,771.62,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,73.04,-105.49,-431.73,"test"
"1101",2024-05-21,727.23,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.19,0,91.04,73.04,-148.86,-415.7,"train"
"1101",2024-05-22,707.38,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,75.92,62.96,-287.15,-346.92,"train"
"1101",2024-05-23,1329.22,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.3,0,82.94,64.04,251.91,-117.37,"train"
"1101",2024-05-24,1806.53,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.09,0,87.98,69.08,202.05,310.62,"train"
"1101",2024-05-25,2081.44,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,62.96,17.8,760.67,"train"
"1101",2024-05-26,1550.75,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17.4,0,87.08,64.04,-57.94,205.83,"train"
"1101",2024-05-27,1059.95,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,82.04,62.96,102.18,-425.11,"train"
"1101",2024-05-28,955.02,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,60.98,130.09,-391.51,"train"
"1101",2024-05-29,1201.65,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,57.02,237.33,-315.96,"train"
"1101",2024-05-30,1371.15,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,57.02,132.65,-97.5,"train"
"1101",2024-05-31,1271.78,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.59,0,80.96,64.94,-243.14,274.54,"test"
"1101",2024-06-01,2161.92,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,80.06,66.92,110.92,728.17,"train"
"1101",2024-06-02,1119.8,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,-298.02,193.87,"test"
"1101",2024-06-03,711.19,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.5,0,91.04,71.06,61.78,-419.91,"test"
"1101",2024-06-04,923.98,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,76.45,-365.87,"train"
"1101",2024-06-05,772.44,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.91,0,84.92,69.08,-207.97,-281.1,"train"
"1101",2024-06-06,921.19,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,64.94,-269.06,-89.72,"train"
"1101",2024-06-07,1219.75,"St Louis","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,89.96,60.98,-294.93,239.32,"train"
"1101",2024-06-08,2089.13,"St Louis","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.91,0,87.98,69.08,48.97,708.34,"test"
"1101",2024-06-09,1153.96,"St Louis","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.96,64.04,-16.26,179.71,"test"
"1101",2024-06-10,830.39,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.08,81.53,-418.88,"test"
"1101",2024-06-11,871.15,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,57.92,78.3,-339,"train"
"1101",2024-06-12,813.86,"St Louis","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,69.08,19.98,-245.88,"train"
"1101",2024-06-13,1070.3,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,95,71.96,-45,-90.66,"train"
"1101",2024-06-14,1258.57,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,73.04,-189.1,211.04,"train"
"1101",2024-06-15,1470.6,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,66.02,-219.66,686.06,"train"
"1101",2024-06-16,1214.13,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.98,78.98,-133.33,171.29,"train"
"1101",2024-06-17,630.39,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,78.08,-118.14,-416.12,"train"
"1101",2024-06-18,1046.1,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,77,76.74,-308.3,"test"
"1101",2024-06-19,1066.73,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,77,41.19,-223.37,"train"
"1101",2024-06-20,928.86,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93.92,75.92,-192.02,-96.61,"test"
"1101",2024-06-21,1223,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,73.94,-151.54,193.42,"train"
"1101",2024-06-22,2017.05,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,78.98,74.12,652.54,"test"
"1101",2024-06-23,1406.38,"St Louis","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,93.92,78.08,-120.12,173.42,"test"
"1101",2024-06-24,714.1,"St Louis","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,96.98,73.04,-134.51,-407.78,"test"
"1101",2024-06-25,765.23,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.61,0,102.92,75.02,-209.63,-275.82,"train"
"1101",2024-06-26,928.54,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.11,0,84.92,71.06,-107.36,-211.34,"train"
"1101",2024-06-27,995.68,"St Louis","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,69.08,-135.31,-110.21,"test"
"1101",2024-06-28,1473.4,"St Louis","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,75.92,141.77,186.11,"train"
"1101",2024-06-29,1707.15,"St Louis","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,93.02,77,-194.12,621.2,"train"
"1101",2024-06-30,1298.65,"St Louis","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.94,68,-171.44,174.54,"train"
"1101",2024-07-01,852.98,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,37.91,-397.41,"train"
"1101",2024-07-02,768.02,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,68,-108.92,-252.03,"train"
"1101",2024-07-03,1281.23,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.7,0,87.08,73.04,149.2,-201.81,"train"
"1101",2024-07-04,973.63,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,16.69,0,91.04,71.06,-0.72,-121.96,"test"
"1101",2024-07-05,1218.43,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.39,0,87.08,71.96,-162.5,183.76,"train"
"1101",2024-07-06,1653.51,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,69.08,-129.11,614.82,"train"
"1101",2024-07-07,1344.37,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,71.06,-22.45,161.89,"train"
"1101",2024-07-08,971.94,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,87.98,71.06,120.92,-393.83,"train"
"1101",2024-07-09,929.57,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51,0,73.94,68,-114.42,-244.65,"train"
"1101",2024-07-10,1000.56,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.06,69.08,15.85,-197.95,"train"
"1101",2024-07-11,1125.05,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.96,68,-67.63,-124.12,"train"
"1101",2024-07-12,1282.53,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,93.02,73.04,-151.5,188.94,"train"
"1101",2024-07-13,1282.66,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,91.94,75.02,-514.51,626.76,"train"
"1101",2024-07-14,1498.18,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,96.08,78.08,-8.29,140.16,"train"
"1101",2024-07-15,684.74,"St Louis","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,98.06,80.06,-140.17,-393.77,"train"
