,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
11,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.9043006604763514,-0.7331707488979647,-0.7706826004867371,-0.7005711455149145,0.20323100238122166
12,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.3265586667624777,-0.43846942366387687,0.18629817899448273,0.3389390157271904,-0.9266061089859362
13,0.0057617139084739375,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.5381126136316511,-0.270068666387255,0.0697808447347419,0.3750310471505174,-0.9266061089859362
14,0.5051102526428837,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,0.43233564019706394,-0.03851762513190011,-0.13957879715878263,0.48633584335812036,-0.11957960086653775
15,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.15424575794018983,-0.03851762513190011,0.13828122358409076,-0.7587589342558918,0.20323100238122166
16,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.9043006604763514,-0.7331707488979647,0.2690178645799447,-0.11811964031392495,-0.9266061089859362
17,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-1.010077633910938,-0.9120965535043755,0.23112353121787446,0.29419682801232216,-0.9266061089859362
18,-0.49358682482593574,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.2600227313747769,-0.7963210328766979,0.3015055268714996,0.30693114297732305,-0.44239020411429714
19,0.5051102526428837,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-1.115854607345525,-1.1962728314086744,0.8105424172638097,0.3820291842033558,-0.11957960086653775
20,1.0044587913772933,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,10.465547686491345,-0.10766732899178019,-0.7985236870417648,-1.0278720741320526,1.060940359837942,-0.5307573346032531,0.04182570075734195
21,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.9619971914406714,-1.1962728314086744,0.9742668971700768,-0.7808317468618935,0.20323100238122166
22,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.6350501826428577,-0.9120965535043755,0.9377540039934246,-0.06553036121521831,-0.9266061089859362
23,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.3657997048093639,-0.6805455122490206,0.8973111516686003,0.3299676334725681,-0.9266061089859362
24,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,0.8250170265149721,-0.10766732899178019,-0.9043006604763514,-0.38584418701493267,0.7272987371252582,0.260146875925725,-0.9266061089859362
25,0.0057617139084739375,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.08314890522193251,-0.10766732899178019,-0.8466041295120315,-0.270068666387255,0.6716600427608357,0.5291277305828532,-0.28098490249041747
26,0.5051102526428837,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.48119276673800393,-0.5016197076426099,0.8533194271433058,0.27857147937959126,-0.11957960086653775
27,1.0044587913772933,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.1530078230478482,-0.10766732899178019,-0.2600227313747769,-0.6805455122490206,0.974838527591629,-0.5075602311264676,0.04182570075734195
28,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.3657997048093639,-0.270068666387255,0.5182963642452038,-0.786246698810975,0.20323100238122166
29,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,4.866355422744197,-0.10766732899178019,-1.115854607345525,-0.38584418701493267,0.0453436442133817,0.19785198379963922,-0.9266061089859362
30,0.5051102526428837,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.7408271560774443,-0.5016197076426099,0.6464606683440725,0.19002783712744947,-0.11957960086653775
31,1.0044587913772933,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.586969740172591,-0.5016197076426099,1.173051376264884,-0.461992033792248,0.04182570075734195
32,1.503807330111703,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.2119422889045102,-0.5016197076426099,0.6072563485992782,-0.7793862300280285,0.20323100238122166
33,-1.4922839022947552,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,1.0184392045283186,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,5.032803783583326,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.04846878450560352,-0.7963210328766979,1.141182980263344,-0.06812311363151581,-0.7652008073620565
34,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.6438895870662381,-0.270068666387255,1.4983805399308285,0.43861084312892756,-0.9266061089859362
35,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.37463910923274396,0.20355846345324363,0.7539986413985961,0.1186468391884982,-0.9266061089859362
36,0.0057617139084739375,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.1530078230478482,-0.10766732899178019,0.37463910923274396,0.20355846345324363,0.9131024420639822,0.6290748945243744,-0.9266061089859362
37,1.503807330111703,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.2892327128083839,-0.10766732899178019,0.48041608266733105,-0.270068666387255,0.9255354037327445,-0.7432941986047015,-0.9266061089859362
38,0.0057617139084739375,-0.3069620253164557,-0.809156037141368,-0.21755762279139404,2.4894239964116265,-0.9818946438370285,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.6350501826428577,-0.270068666387255,1.1512817843774346,0.6103520098190757,-0.28098490249041747
39,0.5051102526428837,0.5158227848101267,-0.809156037141368,-0.21755762279139404,2.4894239964116265,1.0184392045283186,-0.250701621484223,0.7431277184778866,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,0.8741893130476085,-0.9594743097456362,-0.07930515857181443,0.893170089618301,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,1.0243344589263033,-0.33114806350393333,-0.10766732899178019,-0.5292732092082706,-0.3226939030361992,0.5425430212927133,0.10270026459268619,0.6874469072528607
40,-1.4922839022947552,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.2119422889045102,-0.6173952282702871,-0.19097789923002562,-0.10111760898227504,-0.9266061089859362
41,-0.9929353635603454,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.11500471989330355,-0.5647699916213429,1.3171975142329855,0.5508104830908279,-0.9266061089859362
42,-0.49358682482593574,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,0.2688621357981569,0.14040817947451018,0.23202861271866557,0.03939580515405982,-0.9266061089859362
43,0.0057617139084739375,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.31771926233909725,-0.3226939030361992,1.8034644595001295,0.5606308196764502,-0.9266061089859362
44,0.5051102526428837,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.10616531546992353,-0.6173952282702871,1.2303573260255007,0.12445185123560673,-0.9266061089859362
45,1.0044587913772933,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,-0.33114806350393333,-0.10766732899178019,-0.42349623577368395,-0.43846942366387687,0.4738759169037449,-0.443360927933544,-0.9266061089859362
46,1.503807330111703,-1.129746835443038,-0.809156037141368,-0.21755762279139404,-0.4016993495047237,-0.9818946438370285,-0.250701621484223,-1.3456637064329302,-0.11890939480786986,-0.3087285584481527,0.0,-0.0490880693673816,-0.1986964012509159,-0.10804236090984295,-1.14391698122434,-0.9594743097456362,-0.07930515857181443,-1.1196075771271663,-0.809156037141368,-0.14700680924581877,-0.05378624789733593,-0.250701621484223,-0.9762436392584015,0.12293490236451896,-0.10766732899178019,0.7496665605008244,0.024632658846832932,0.00987874014290866,-0.6540392702914516,-0.9266061089859362
