"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"16",2024-04-09,805.36,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.92,37.04,-130.92,-382.21,"train"
"16",2024-04-10,1063.26,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,42.08,94.51,-336.42,"train"
"16",2024-04-11,842.12,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,68,57.92,-79.44,-256.25,"train"
"16",2024-04-12,1692.91,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,68,51.98,172.04,211.08,"train"
"16",2024-04-13,2305.15,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,53.06,41,424.51,663.32,"test"
"16",2024-04-14,2079.96,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.96,42.08,512.23,512.95,"train"
"16",2024-04-15,962.18,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,80.06,44.96,173.06,-422.32,"train"
"16",2024-04-16,868.01,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.04,42.08,35.1,-355.74,"train"
"16",2024-04-17,1198.93,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.94,46.94,343.76,-344.54,"train"
"16",2024-04-18,1303.74,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.82,0,64.94,51.08,342.91,-229.74,"train"
"16",2024-04-19,1728.92,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,50,248.85,211.28,"test"
"16",2024-04-20,2224.16,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,53.96,48.02,393.49,579.03,"train"
"16",2024-04-21,2387.34,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,32,620.27,522.73,"train"
"16",2024-04-22,1437.03,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.04,30.92,567.66,-405.17,"train"
"16",2024-04-23,1411.43,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,37.04,456.67,-329.92,"train"
"16",2024-04-24,1338.29,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,69.08,42.98,523.27,-326.79,"test"
"16",2024-04-25,1394.62,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,60.98,37.04,314.81,-197.41,"train"
"16",2024-04-26,2218.15,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,37.94,856.09,199.31,"train"
"16",2024-04-27,2577.44,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,39.92,748.14,504.23,"train"
"16",2024-04-28,3426.57,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,51.08,46.94,1600.72,499.82,"test"
"16",2024-04-29,1392.26,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,50,571.41,-380.24,"train"
"16",2024-04-30,1627.03,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,62.06,577.99,-306.44,"train"
"16",2024-05-01,1317.61,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.98,0,80.06,53.06,283.74,-292.26,"train"
"16",2024-05-02,1396.11,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,55.94,246.52,-156.97,"train"
"16",2024-05-03,1715.87,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,53.96,311.35,174.86,"train"
"16",2024-05-04,1763,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,75.02,51.08,195.22,436.81,"train"
"16",2024-05-05,1242.03,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.11,0,51.98,48.02,-475.47,455.51,"train"
"16",2024-05-06,273.37,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,55.94,48.92,-524.33,-352.1,"train"
"16",2024-05-07,476.43,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,55.94,-448.54,-274.76,"train"
"16",2024-05-08,482.8,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,73.94,59,-426.87,-255.41,"train"
"16",2024-05-09,787.97,"College","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.98,55.04,-357.48,-111.15,"train"
"16",2024-05-10,887.36,"College","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,11.5,0,60.08,48.92,-555.88,144.95,"test"
"16",2024-05-11,914.81,"College","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4.61,0,51.98,46.94,-662.22,369.95,"train"
"16",2024-05-12,689.04,"College","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2.09,0,59,48.02,-937.74,399.97,"train"
"16",2024-05-13,296.55,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,60.98,44.06,-580.48,-317.15,"train"
"16",2024-05-14,318.38,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,46.94,-530.97,-236.45,"train"
"16",2024-05-15,400.04,"College","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.98,0,64.04,59,-719.76,-219.04,"test"
"16",2024-05-16,363.19,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,53.96,-735.18,-69.64,"train"
"16",2024-05-17,542.24,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,55.94,-759.08,119.08,"train"
"16",2024-05-18,663.85,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,66.92,59,-903.15,308.38,"train"
"16",2024-05-19,871.14,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,60.08,-704.03,330.42,"test"
"16",2024-05-20,543.27,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,55.94,-535.17,-276.29,"train"
"16",2024-05-21,684.45,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,60.08,-340.65,-196.91,"train"
"16",2024-05-22,617.54,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,64.04,-427.15,-182.64,"train"
"16",2024-05-23,864.12,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,14.8,0,84.92,62.96,-314.64,-38.28,"train"
"16",2024-05-24,501.39,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,77,57.02,-809.56,95.72,"train"
"16",2024-05-25,780.98,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,57.02,-712.17,259.2,"train"
"16",2024-05-26,815.69,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.18,0,80.96,53.96,-702.28,259.01,"train"
"16",2024-05-27,354.6,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.69,0,78.98,60.08,-690.75,-233,"train"
"16",2024-05-28,439.95,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.71,0,78.08,59,-648.89,-156.9,"train"
"16",2024-05-29,613.35,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,71.96,53.06,-438.95,-155.55,"train"
"16",2024-05-30,906.12,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9.09,0,66.92,51.08,-309.38,-17.24,"train"
"16",2024-05-31,743.43,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.06,-599.67,68.19,"train"
"16",2024-06-01,832.23,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,48.92,-683.21,224.24,"train"
"16",2024-06-02,718.55,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53.96,-738.26,204.59,"train"
"16",2024-06-03,485.78,"College","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,55.04,-525.2,-193.42,"train"
"16",2024-06-04,760.22,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,60.08,-366.38,-119.35,"test"
"16",2024-06-05,562.03,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,66.02,-465.11,-138.77,"train"
"16",2024-06-06,688.83,"College","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2.91,0,75.92,66.92,-561.54,-8.01,"train"
"16",2024-06-07,732.19,"College","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.39,0,80.96,59,-531.57,41.44,"train"
"16",2024-06-08,683.67,"College","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.2,0,73.04,55.94,-692.76,197.98,"train"
"16",2024-06-09,593.12,"College","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.2,0,71.96,59,-766.81,175.85,"test"
"16",2024-06-10,612.7,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,71.96,53.96,-405.41,-163.66,"train"
"16",2024-06-11,533.85,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,53.96,-629.04,-93.1,"train"
"16",2024-06-12,560.81,"College","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.94,48.92,-576.02,-128.96,"train"
"16",2024-06-13,463.54,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,53.96,-746.27,-8.68,"train"
"16",2024-06-14,833.41,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,62.06,-399.91,26.98,"train"
"16",2024-06-15,737.24,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.91,0,77,57.02,-654.93,179.17,"train"
"16",2024-06-16,655.94,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,55.94,-657.95,166.22,"train"
"16",2024-06-17,491.21,"College","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,-492.53,-146.8,"train"
"16",2024-06-18,440.7,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,69.08,-690.45,-86.04,"train"
"16",2024-06-19,356.15,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,89.06,71.96,-734.2,-116.5,"train"
"16",2024-06-20,753.32,"College","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87.98,68,-489.04,-19.98,"train"
"16",2024-06-21,529.05,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.06,69.98,-685.29,27.18,"train"
"16",2024-06-22,748.52,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,71.96,-634.53,169,"train"
"16",2024-06-23,739.46,"College","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,93.02,75.02,-641.02,170.44,"test"
"16",2024-06-24,646.37,"College","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3.5,0,87.08,64.04,-461.43,-139.88,"test"
"16",2024-06-25,854.13,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,57.92,-247.46,-93.91,"train"
"16",2024-06-26,469.97,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,64.04,-630.76,-107.19,"train"
"16",2024-06-27,520.38,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.58,0,87.08,62.96,-604.04,-38.67,"train"
"16",2024-06-28,552.08,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.08,55.04,-632.53,38.4,"train"
"16",2024-06-29,1245.65,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.98,60.08,-162.37,169.89,"test"
"16",2024-06-30,919.45,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,11.42,0,80.96,69.98,-602.98,185.3,"train"
"16",2024-07-01,507.25,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,82.94,57.02,-659.54,-140.42,"train"
"16",2024-07-02,639.37,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,53.96,-458.78,-110.84,"train"
"16",2024-07-03,572.08,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,59,-527.13,-109.06,"train"
"16",2024-07-04,506.42,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,69.98,-624.6,-60.46,"train"
"16",2024-07-05,566.36,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.89,0,86,71.06,-635.9,58.34,"test"
"16",2024-07-06,385.88,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,73.04,-974.14,185.69,"train"
"16",2024-07-07,691.95,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,66.02,-691.33,204.83,"train"
"16",2024-07-08,641.97,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,68,-405.06,-146.39,"train"
"16",2024-07-09,270.9,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,69.98,-762.21,-139.46,"train"
"16",2024-07-10,724.89,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.06,73.94,-398.17,-121.14,"train"
"16",2024-07-11,546.7,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.28,0,91.94,68,-541.21,-78.38,"test"
"16",2024-07-12,1077.88,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,75.02,64.94,-308.13,84.54,"train"
"16",2024-07-13,926.75,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,84.92,66.92,-472.94,213.67,"test"
"16",2024-07-14,1125.37,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,87.98,69.08,-335.21,225.66,"train"
"16",2024-07-15,553.43,"College","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,91.04,71.06,-481.65,-159.47,"train"
"16",2024-07-16,497.52,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.92,73.04,-535.94,-176.63,"train"
"16",2024-07-17,563.52,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,93.02,71.06,-517.47,-134.73,"train"
"16",2024-07-18,819.33,"College","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.51,0,80.96,66.92,-316.51,-95.45,"train"
"16",2024-07-19,685.16,"College","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,57.92,-707.71,113.7,"train"
"16",2024-07-20,1051.69,"College","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,62.06,-444.15,253.6,"train"
"16",2024-07-21,1077.83,"College","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,64.04,-438.62,247.31,"train"
